epsilon_r,lambda_tf,mu_minus,operational status
6.3,7.35,-0.3625,1
8.2,7.7,-0.285,1
7.65,4.8,-0.2275,1
6.15,4.5,-0.2775,1
8.9,7.85,-0.26,1
9.25,3.75,-0.165,1
5.8,8.9,-0.42,1
5.8,9.95,-0.4425,1
5.95,5.1,-0.305,1
6.5,7,-0.335,1
4.2,5.05,-0.4325,1
7.6,6,-0.27,1
8.9,8,-0.2625,1
8.35,2.55,-0.1125,1
9.45,4.5,-0.185,1
7.6,2.7,-0.1375,1
5.7,3.9,-0.265,1
7.1,7.2,-0.325,1
5.3,3.95,-0.2875,1
7.2,7.7,-0.3175,1
5.9,4.95,-0.305,1
5.35,5.5,-0.3775,1
4.05,5.25,-0.475,1
3.95,4.6,-0.445,1
5,9.25,-0.495,1
5.1,4.15,-0.3025,1
5.7,3.95,-0.26,1
8.95,5.05,-0.205,1
9,4.85,-0.2025,1
8.9,6.35,-0.2325,1
5.85,5.1,-0.32,1
5.2,4.9,-0.335,1
4.9,6.2,-0.4125,1
7.45,4.55,-0.235,1
3.85,4.5,-0.445,1
7.5,4.35,-0.2175,1
8.15,8.9,-0.2975,1
6.4,2.45,-0.1425,1
7.4,7.7,-0.31,1
4.5,5.05,-0.3975,1
8.5,6.35,-0.2425,1
5.8,3.85,-0.26,1
6.55,6.05,-0.325,1
8.75,4.4,-0.1875,1
5.5,2.85,-0.1825,1
5.15,3.85,-0.2825,1
7.2,7.9,-0.3275,1
7.45,3.1,-0.1725,1
5.1,5.15,-0.355,1
4.15,2.65,-0.2525,1
8.95,9.7,-0.28,1
6.75,6.6,-0.3275,1
6.35,7.45,-0.3675,1
9.35,2.9,-0.12,1
7.15,4.05,-0.2175,1
8.1,6.95,-0.265,1
9.3,8.1,-0.2575,1
8.9,3.3,-0.155,1
8.05,4,-0.2,1
7.3,5.15,-0.2575,1
5.15,5.6,-0.39,1
5,5.8,-0.4,1
5.45,5.9,-0.38,1
4.8,5.85,-0.41,1
6.75,4.45,-0.2475,1
5,3.9,-0.315,1
7.45,9.1,-0.3325,1
4.55,6.45,-0.4625,1
3.3,2.85,-0.34,1
9.5,7,-0.2275,1
4.9,6,-0.405,1
6.2,6.95,-0.3525,1
4.55,6.65,-0.475,1
7.45,7.05,-0.3075,1
6,7.85,-0.3925,1
4.25,3.1,-0.305,1
3.6,2.85,-0.275,1
9.5,8.65,-0.26,1
8.35,8.3,-0.2875,1
6.2,2.75,-0.1575,1
6.05,3.9,-0.2625,1
4.6,5.55,-0.4375,1
7.7,4.85,-0.235,1
8.55,7.75,-0.2775,1
4.95,5.15,-0.38,1
8.05,2.9,-0.14,1
4.45,5.35,-0.4225,1
6.6,7,-0.3425,1
4.9,8.2,-0.4925,1
2.85,2.65,-0.365,1
9.15,5.35,-0.205,1
5.75,2.95,-0.1875,1
7.2,9.1,-0.345,1
6.05,8.15,-0.4,1
2.95,2.55,-0.325,1
9.2,5.95,-0.215,1
9.35,9.6,-0.2725,1
7.6,8,-0.3175,1
5.05,7.1,-0.45,1
6.1,9.05,-0.405,1
7.2,6.05,-0.2875,1
8.1,3.95,-0.195,1
6.6,5.65,-0.3,1
7.7,6.95,-0.2825,1
7.1,5,-0.2575,1
4.2,6.05,-0.4825,1
5.3,5.45,-0.37,1
5.55,3.7,-0.27,1
9.4,4,-0.16,1
4.85,2.75,-0.2075,1
7.55,7.7,-0.3075,1
9.9,7.95,-0.2325,1
4.8,6.25,-0.4375,1
7.15,6.9,-0.3025,1
4.1,2.9,-0.25,1
5.85,8.75,-0.415,1
5.15,3.85,-0.285,1
7.9,6.05,-0.255,1
5.15,9.05,-0.4725,1
9.7,7.6,-0.24,1
4.9,2.7,-0.2175,1
4.25,5.95,-0.4975,1
5.8,4.5,-0.305,1
7.85,7,-0.29,1
4.75,8.15,-0.5,1
4.8,5.05,-0.39,1
3.05,2.9,-0.365,1
4.05,5.1,-0.4525,1
6.1,6.05,-0.35,1
7.65,4.35,-0.2125,1
9.4,4.45,-0.18,1
3.45,2.75,-0.29,1
5.8,2.75,-0.19,1
4.05,5.6,-0.4825,1
8.35,3,-0.14,1
7.5,4.85,-0.24,1
5.5,9.8,-0.4575,1
7.6,2.5,-0.1375,1
4.9,2.55,-0.2125,1
5,2.8,-0.1975,1
9.5,9.55,-0.2675,1
7.5,3.85,-0.195,1
8.35,2.8,-0.12,1
4.75,5.2,-0.3875,1
5.1,2.5,-0.185,1
4.75,3,-0.2525,1
6.2,2.45,-0.15,1
4.9,2.75,-0.2325,1
8.45,2.75,-0.1125,1
5.4,9.4,-0.465,1
4.8,2.65,-0.19,1
5.9,7.3,-0.3925,1
7.05,4.6,-0.255,1
6.25,4.65,-0.27,1
7.9,4.65,-0.2275,1
5.05,5.65,-0.385,1
4.1,2.75,-0.28,1
9.05,2.75,-0.1075,1
6.75,9.5,-0.375,1
6.5,2.55,-0.14,1
8.1,2.95,-0.1475,1
4.7,6,-0.45,1
9.5,5.95,-0.22,1
8,8.1,-0.29,1
6.15,7.9,-0.385,1
9.75,4,-0.165,1
7.75,2.65,-0.1325,1
7.8,7.35,-0.3,1
3.65,2.45,-0.25,1
8.35,2.8,-0.14,1
6.25,9,-0.39,1
9.35,7,-0.235,1
4.55,4.2,-0.3625,1
6.8,2.4,-0.145,1
9.3,6.25,-0.23,1
4.7,7.05,-0.4725,1
4.15,5.15,-0.465,1
4.8,4.3,-0.335,1
6.15,6.25,-0.34,1
5.6,3.85,-0.27,1
9.65,5.75,-0.2025,1
6.5,2.95,-0.165,1
4.4,6,-0.46,1
7.7,5.65,-0.255,1
9.1,4.3,-0.175,1
8.35,5.75,-0.24,1
5.75,2.55,-0.165,1
5.9,8.7,-0.4125,1
6.65,8.35,-0.3675,1
6.15,6.05,-0.325,1
4.9,4,-0.325,1
5.45,7.5,-0.415,1
5.3,8.1,-0.4425,1
7.45,7.25,-0.3,1
6.95,6.65,-0.32,1
6.4,2.5,-0.1425,1
4.9,8.55,-0.4875,1
9.05,9.05,-0.275,1
9.1,2.45,-0.11,1
7.35,4.85,-0.24,1
9.8,5.15,-0.195,1
6.55,4.65,-0.2725,1
7.4,7.15,-0.31,1
8.35,8.8,-0.2975,1
5.5,7.65,-0.4125,1
6.45,8.4,-0.375,1
9.75,2.75,-0.115,1
7.3,4.55,-0.23,1
7.1,4.65,-0.2425,1
8.15,4.75,-0.2125,1
5.3,7.65,-0.44,1
8.1,4.45,-0.2075,1
4.8,7.1,-0.4775,1
9.05,6.8,-0.245,1
5.55,2.85,-0.18,1
4.95,4.9,-0.375,1
9,7.2,-0.2475,1
8.5,4.55,-0.205,1
6.2,4.35,-0.275,1
4.8,7.35,-0.475,1
3.9,3.9,-0.395,1
8.05,8.75,-0.305,1
8.4,2.45,-0.11,1
5.95,4.85,-0.305,1
5.2,6.85,-0.4275,1
6.35,7.55,-0.36,1
3.7,3,-0.325,1
9.7,6.3,-0.2125,1
6.65,5.55,-0.29,1
7.75,5.05,-0.245,1
4.65,4.9,-0.3825,1
6.3,5.15,-0.2975,1
4.1,5,-0.45,1
4.8,5.85,-0.42,1
9.15,2.55,-0.1125,1
4.6,2.95,-0.25,1
9.1,9.6,-0.28,1
4.2,2.7,-0.2275,1
7.6,5.1,-0.235,1
7.7,8.2,-0.3025,1
5.6,2.5,-0.1775,1
4.9,4.3,-0.325,1
9.05,9.1,-0.27,1
9.05,5,-0.1975,1
9.55,4.35,-0.1725,1
4.45,6.8,-0.495,1
8.45,5.65,-0.2275,1
7.35,6.15,-0.2925,1
5.6,2.75,-0.175,1
5.15,6.7,-0.4275,1
5.25,3.2,-0.2525,1
7.35,2.85,-0.1375,1
5.95,2.85,-0.18,1
9.2,4.65,-0.19,1
8.75,6.85,-0.245,1
5.45,6.25,-0.395,1
4.9,2.45,-0.1725,1
3.25,2.65,-0.3325,1
4.9,2.75,-0.1925,1
5.75,2.7,-0.1925,1
4.05,4.85,-0.435,1
7.7,5.1,-0.24,1
6.15,7.2,-0.365,1
4.05,4.5,-0.4225,1
5.7,7.4,-0.405,1
5.45,5.75,-0.3675,1
9.65,5.55,-0.2,1
4.95,4.55,-0.34,1
7.35,9.4,-0.3425,1
4.8,7.45,-0.4675,1
7.75,9.6,-0.325,1
9.2,9.5,-0.27,1
4.8,6,-0.435,1
5.2,8.45,-0.4575,1
6.45,7.4,-0.3525,1
8.75,2.5,-0.11,1
6.3,3.9,-0.25,1
5.9,6.05,-0.3475,1
8.1,8.4,-0.3,1
6.5,5.9,-0.315,1
7.7,5.45,-0.26,1
5.05,2.4,-0.1975,1
7.3,8.65,-0.335,1
8.15,5.4,-0.245,1
7.75,4.5,-0.22,1
4.6,4.2,-0.3475,1
5.2,9.3,-0.475,1
7.6,5.5,-0.2525,1
9.8,7.85,-0.235,1
5.05,5.15,-0.3625,1
7.2,5.2,-0.26,1
3.65,2.8,-0.2875,1
5.2,9.05,-0.4675,1
5.15,9,-0.485,1
3.85,4.5,-0.4425,1
5.1,2.4,-0.18,1
9.05,6.65,-0.24,1
4.25,5,-0.415,1
5.55,2.75,-0.205,1
9.95,4.9,-0.185,1
8.1,8.85,-0.305,1
5.15,8.55,-0.475,1
9.45,2.55,-0.1,1
5.6,2.65,-0.1675,1
6,2.4,-0.15,1
6.9,4,-0.2275,1
3.35,2.65,-0.33,1
9.75,4.05,-0.16,1
8.3,5.1,-0.23,1
5.6,3.9,-0.28,1
7.85,6.55,-0.265,1
5.5,6.6,-0.38,1
8.65,3.85,-0.1775,1
5.7,8.15,-0.42,1
5.55,6.85,-0.4,1
3.55,3.9,-0.445,1
7.6,3.95,-0.2075,1
8.75,2.6,-0.1175,1
9.1,7.25,-0.25,1
7.3,7.35,-0.3025,1
9.35,8.55,-0.255,1
6.25,8.05,-0.37,1
5.2,2.55,-0.1975,1
5.65,9.65,-0.4525,1
8.65,6.55,-0.2425,1
6.35,7.15,-0.365,1
9.95,6.7,-0.2125,1
5.6,2.9,-0.2175,1
6.65,5.35,-0.285,1
5.3,6.3,-0.3875,1
4.9,7.65,-0.4775,1
3.45,3.45,-0.41,1
3.5,2.75,-0.325,1
5.15,9.15,-0.485,1
7.4,4.8,-0.2375,1
9.25,7.2,-0.245,1
9.65,7.55,-0.245,1
4.65,2.65,-0.2175,1
4,4.7,-0.43,1
8.1,5.85,-0.245,1
5.05,7.6,-0.4625,1
8.5,2.55,-0.1125,1
4.15,5.05,-0.435,1
7.25,6.8,-0.3125,1
4.55,6.1,-0.47,1
7.7,7.45,-0.2925,1
5.05,4.35,-0.3325,1
4.5,5.75,-0.4475,1
4.5,6.3,-0.455,1
5,7.45,-0.445,1
9.65,5.35,-0.1975,1
9.8,6.6,-0.22,1
5.6,4.65,-0.3125,1
7.85,6.35,-0.2625,1
4.1,3.9,-0.37,1
5.7,8.55,-0.4325,1
9.95,5.3,-0.1925,1
9.1,7.6,-0.25,1
6.3,8.6,-0.38,1
7,3.7,-0.2175,1
4.6,4.25,-0.345,1
5.95,6.25,-0.355,1
6.15,5.45,-0.3125,1
6.8,9.8,-0.375,1
7.35,2.9,-0.135,1
6.6,5.55,-0.2975,1
5.3,6.4,-0.3875,1
4.85,7.2,-0.4725,1
6.7,5.95,-0.3025,1
4.5,5.85,-0.4525,1
7.95,2.6,-0.1175,1
9.3,6.4,-0.2275,1
9.1,7.35,-0.255,1
5.4,7.65,-0.425,1
4.75,6.1,-0.435,1
4.5,4.45,-0.3725,1
7.4,7.25,-0.31,1
4.9,5.4,-0.3875,1
9.5,4.75,-0.18,1
5.55,5.55,-0.36,1
4.9,5.4,-0.395,1
9.1,3.55,-0.16,1
6.85,8.05,-0.3425,1
5.85,6.7,-0.36,1
8.95,7.55,-0.2575,1
5.2,2.8,-0.185,1
9.45,6.45,-0.225,1
4.55,7.6,-0.495,1
4.95,4.3,-0.32,1
7.95,9.25,-0.3175,1
5.95,7.75,-0.3875,1
3.65,4.6,-0.49,1
5.3,7.05,-0.4275,1
9.7,6.5,-0.2175,1
4.9,5.8,-0.4075,1
4.7,7.5,-0.485,1
6.7,5.45,-0.2975,1
5.85,6,-0.34,1
7.4,3.8,-0.21,1
6.9,6.4,-0.31,1
9.55,6.2,-0.22,1
4.7,4.05,-0.34,1
5.75,8.1,-0.4175,1
9.95,2.8,-0.1175,1
4.5,5.8,-0.44,1
8.9,3.95,-0.1725,1
9.35,6.3,-0.22,1
9.3,4.7,-0.1925,1
5.05,4.7,-0.355,1
8.85,5.7,-0.23,1
6.6,3.85,-0.235,1
5.3,6.05,-0.385,1
8.75,9.55,-0.2875,1
8.55,6.3,-0.25,1
5.85,3.1,-0.2225,1
5.5,6.65,-0.385,1
6.05,4.65,-0.2825,1
4.85,4.8,-0.3775,1
9.05,2.7,-0.1025,1
4.55,5.9,-0.44,1
9.3,8.4,-0.255,1
6.45,5.2,-0.2825,1
5.05,6.55,-0.415,1
8.75,9,-0.285,1
9.95,8.5,-0.245,1
5.05,7.7,-0.4625,1
8.9,5.3,-0.21,1
9,2.5,-0.1,1
3.7,3.65,-0.405,1
8.15,6.85,-0.2725,1
4.85,6.7,-0.4575,1
5.3,2.5,-0.1675,1
7.95,7.25,-0.29,1
5.35,3.95,-0.2775,1
5.1,4.5,-0.3225,1
7.8,2.8,-0.1275,1
9.5,6.85,-0.2275,1
9.9,6.35,-0.2125,1
7,9.8,-0.365,1
7.1,8.4,-0.335,1
5.65,8.6,-0.43,1
3.7,3.5,-0.39,1
4.85,5,-0.3775,1
6.9,4.85,-0.26,1
7.85,6.2,-0.2675,1
5.45,4.1,-0.3,1
5.05,4.25,-0.32,1
4.9,8.5,-0.49,1
3.35,2.75,-0.3175,1
3.2,2.8,-0.3425,1
3.9,4.1,-0.3925,1
6.1,5,-0.2975,1
3.7,4.7,-0.48,1
7.5,3.1,-0.1725,1
9.65,9,-0.2525,1
5.15,5.9,-0.4,1
8.2,5.85,-0.245,1
4.5,4.3,-0.38,1
8.85,8.5,-0.275,1
3.35,3.8,-0.46,1
5.85,4.6,-0.3025,1
8.25,6.8,-0.2625,1
5.35,6.5,-0.39,1
6.6,4.9,-0.28,1
8.35,6.05,-0.24,1
9.3,2.55,-0.1025,1
8.45,5.05,-0.2125,1
7,2.6,-0.1325,1
6.9,2.85,-0.1725,1
4.9,6.25,-0.4375,1
5.45,6.95,-0.4,1
7.65,4.45,-0.2225,1
6.3,4.55,-0.2675,1
8.35,8.35,-0.285,1
4.8,5.75,-0.4225,1
3.7,2.4,-0.24,1
6.3,9.25,-0.395,1
6.7,9.55,-0.38,1
4.55,5.4,-0.4275,1
5.35,4.5,-0.32,1
4.6,6.85,-0.4925,1
4.6,4.65,-0.39,1
8.6,3.6,-0.1725,1
5.3,5.5,-0.38,1
7.05,4.75,-0.255,1
8.65,5.65,-0.23,1
6.9,4.9,-0.27,1
8.05,2.75,-0.13,1
3.95,3.05,-0.32,1
8,8.6,-0.3,1
6.95,2.4,-0.1275,1
4.9,3.85,-0.3025,1
9.85,8.05,-0.24,1
7.7,6.85,-0.2875,1
6,2.6,-0.17,1
4,5.4,-0.49,1
4.45,4.25,-0.3675,1
6.5,7.2,-0.355,1
8.95,6.45,-0.235,1
8.75,7.35,-0.265,1
6.05,2.9,-0.1725,1
9.75,5.35,-0.1975,1
9.2,7.65,-0.25,1
5.75,4.25,-0.2825,1
7.6,8.3,-0.3125,1
9.65,7.35,-0.24,1
5.5,4.75,-0.3275,1
7,7.2,-0.3225,1
5,4.75,-0.3675,1
8.3,9.85,-0.3075,1
6.35,8.65,-0.39,1
5.4,2.4,-0.185,1
5.3,5.65,-0.3825,1
4.35,4.1,-0.3675,1
5.2,4.05,-0.3,1
7.45,6.3,-0.2825,1
5.75,6.2,-0.3625,1
4.65,2.4,-0.19,1
4.4,2.6,-0.2225,1
8.75,8.15,-0.2725,1
9.6,6.85,-0.225,1
6.95,6.85,-0.32,1
5.95,9.25,-0.425,1
5.85,6.8,-0.3825,1
3.35,2.45,-0.265,1
5.8,9.45,-0.43,1
5.05,7.4,-0.4575,1
8.7,4.7,-0.195,1
6.65,9.7,-0.385,1
5.1,6.9,-0.42,1
6.9,5.5,-0.29,1
7.2,6.45,-0.2975,1
6.85,9.25,-0.3675,1
8.65,4.15,-0.1925,1
6.5,9.75,-0.3875,1
7.75,7.2,-0.2875,1
8.9,5.5,-0.225,1
8.25,7.2,-0.2675,1
9.7,9.6,-0.2575,1
3.6,4.2,-0.46,1
5.5,6.25,-0.3775,1
5,2.85,-0.22,1
7.05,6.05,-0.295,1
4.5,7,-0.485,1
9.45,8.05,-0.2525,1
9.05,9.9,-0.285,1
3.45,2.55,-0.275,1
8.4,6.5,-0.26,1
5.35,8.5,-0.4425,1
5.9,7.65,-0.4025,1
6.6,2.75,-0.1675,1
3.35,2.55,-0.3125,1
3.7,2.45,-0.23,1
5.4,4.65,-0.3225,1
8.9,7.3,-0.26,1
7.3,5.25,-0.2525,1
4.85,4.75,-0.3775,1
5.3,6.95,-0.415,1
5.8,9.35,-0.4375,1
7,5.3,-0.2675,1
8,7.6,-0.2925,1
4.05,5.6,-0.48,1
8.15,6.65,-0.27,1
6,7.65,-0.38,1
5.35,6.25,-0.405,1
9.6,3.7,-0.1575,1
4.95,2.85,-0.23,1
7.65,5.95,-0.27,1
8.3,6,-0.2475,1
8.45,3.85,-0.175,1
4.15,5.85,-0.495,1
8.15,8.65,-0.3025,1
7.15,3.1,-0.18,1
6.25,7.2,-0.37,1
4.65,3.95,-0.32,1
8.25,2.4,-0.1075,1
6.65,8.15,-0.36,1
3.9,2.45,-0.2575,1
6.6,4.4,-0.25,1
8.65,2.55,-0.12,1
6.3,8.8,-0.385,1
5.95,4.55,-0.29,1
3.75,3.3,-0.365,1
5.75,4.4,-0.2875,1
7.35,4.3,-0.2225,1
3.45,2.85,-0.315,1
7.35,3.9,-0.205,1
9.15,8.3,-0.265,1
10,6.3,-0.205,1
8.4,7.25,-0.2775,1
4.1,4.8,-0.4325,1
4.65,6.15,-0.4375,1
9.15,6.35,-0.2275,1
4.75,5,-0.395,1
5.1,6.15,-0.42,1
6.65,5.25,-0.28,1
5.95,8.6,-0.4,1
6.2,6.35,-0.3525,1
6.25,8.5,-0.39,1
5.65,5.95,-0.3675,1
7.05,4.5,-0.2325,1
4.4,5.1,-0.4175,1
6.35,2.65,-0.155,1
7.8,6.8,-0.2825,1
6.4,9.95,-0.395,1
4.6,5.75,-0.45,1
4.65,2.65,-0.225,1
7.5,8.6,-0.32,1
6.3,5.3,-0.31,1
5.45,6.7,-0.41,1
3.25,2.8,-0.3275,1
9.4,6.3,-0.2225,1
9.05,7.65,-0.255,1
9.95,8.5,-0.2425,1
5.15,2.5,-0.2025,1
7.1,7.45,-0.3225,1
3.8,4.85,-0.47,1
8.2,5.25,-0.2275,1
7.7,7.7,-0.3075,1
4.8,2.85,-0.2475,1
9.75,7.05,-0.2325,1
6.2,4,-0.2525,1
7.8,8.1,-0.305,1
6.4,5.9,-0.3125,1
7.25,2.45,-0.13,1
6.3,3.75,-0.2425,1
5.65,5.5,-0.3375,1
6.8,4.2,-0.2475,1
7.95,4.6,-0.21,1
7.05,5.9,-0.2925,1
3.15,2.9,-0.38,1
6.95,7,-0.3125,1
7.6,10,-0.335,1
8.95,4.9,-0.205,1
4.25,5.15,-0.435,1
7.35,9.55,-0.34,1
9.5,5.05,-0.1875,1
5.3,7.85,-0.4425,1
6.8,7.6,-0.3325,1
4.4,4.75,-0.39,1
7.9,5.7,-0.255,1
9.4,6.75,-0.2275,1
9.8,7.8,-0.2375,1
8.1,2.65,-0.1175,1
9.35,6,-0.2175,1
4.7,5.2,-0.4,1
6.05,6.45,-0.355,1
2.85,2.8,-0.4125,1
8.15,4.35,-0.2025,1
4.95,2.5,-0.195,1
4.5,6.55,-0.485,1
8.2,7.1,-0.27,1
8.3,6.95,-0.2675,1
6.5,10,-0.3975,1
6.5,5.9,-0.32,1
4.15,2.7,-0.25,1
4.25,5.35,-0.46,1
7.7,7.1,-0.295,1
4.85,5.2,-0.4025,1
9.55,4.15,-0.17,1
6.4,5.5,-0.3075,1
5.5,5.8,-0.36,1
7.35,4.85,-0.2375,1
8.2,8.85,-0.2975,1
8,3.9,-0.1925,1
5.65,6.25,-0.3825,1
4.5,5.4,-0.435,1
8.4,6.8,-0.2625,1
6.95,4.6,-0.245,1
5.5,7.6,-0.4175,1
7.6,2.65,-0.1425,1
8.5,2.45,-0.105,1
6.25,6.1,-0.32,1
6.65,5.1,-0.275,1
9.6,3.95,-0.16,1
9.45,4.05,-0.1675,1
3.4,2.6,-0.2875,1
9.3,9,-0.265,1
4.5,6.65,-0.4875,1
8.65,7.75,-0.265,1
8.05,8.05,-0.295,1
7.75,2.65,-0.12,1
5.8,5.4,-0.34,1
4.3,6.1,-0.4975,1
9.15,5.6,-0.2075,1
5.25,4.5,-0.32,1
4.45,2.75,-0.2525,1
2.65,2.5,-0.385,1
5.05,7.7,-0.4525,1
8.65,2.85,-0.135,1
8.5,4.85,-0.2075,1
4.7,7.65,-0.49,1
5.05,2.85,-0.1975,1
5.65,7.15,-0.3875,1
8.15,2.85,-0.1275,1
7.65,6.35,-0.27,1
7.25,6.4,-0.2975,1
4.4,6.25,-0.4875,1
5.25,2.45,-0.18,1
8.3,2.75,-0.125,1
5.85,6.25,-0.36,1
4.85,5.15,-0.3725,1
7.05,8.1,-0.3325,1
9.55,2.6,-0.1,1
9.35,6.4,-0.225,1
8.7,5.55,-0.2175,1
7.8,2.8,-0.14,1
8.95,3.9,-0.1775,1
9.2,9.65,-0.2725,1
4.5,2.4,-0.19,1
9.5,5.25,-0.195,1
4.35,5.8,-0.45,1
8.1,7.3,-0.2825,1
8.5,5.5,-0.2225,1
5.45,4.55,-0.3025,1
4.75,5.85,-0.42,1
4.15,4.05,-0.3825,1
3.85,4.8,-0.4525,1
7.7,4.8,-0.2375,1
3.2,2.45,-0.27,1
8.95,8.8,-0.27,1
4.55,4.6,-0.37,1
9.6,3.55,-0.1525,1
7.55,5.05,-0.2525,1
7.8,5.7,-0.2475,1
6.8,5.9,-0.3,1
4.65,6.55,-0.4525,1
7.65,2.9,-0.1525,1
7.3,5.45,-0.275,1
3.1,2.9,-0.36,1
8.75,5.6,-0.225,1
2.95,2.45,-0.285,1
5.2,7.05,-0.44,1
8.45,5.1,-0.225,1
7.85,6.4,-0.2675,1
4.85,8.15,-0.4925,1
6.05,5.85,-0.3425,1
4.5,5.6,-0.43,1
8.85,8.15,-0.2725,1
10,9.55,-0.2525,1
4.3,2.75,-0.2575,1
4.3,5.45,-0.435,1
3.3,2.65,-0.3375,1
5.8,5.6,-0.3525,1
7.3,4.25,-0.23,1
6.95,6.45,-0.3,1
6.4,7.35,-0.3625,1
6.6,4.75,-0.27,1
8.95,2.9,-0.115,1
7.6,5.3,-0.255,1
6.65,7.65,-0.345,1
9.85,3.85,-0.1575,1
7.25,4.75,-0.245,1
5.1,6.6,-0.43,1
8,7.65,-0.295,1
5.35,4.15,-0.3,1
6.45,7.1,-0.3425,1
9.65,5,-0.1925,1
4.2,5,-0.4375,1
9.45,6.1,-0.2125,1
7.8,6.7,-0.2875,1
9.5,2.55,-0.1125,1
8.95,7.95,-0.26,1
7.45,2.95,-0.14,1
6.5,9.8,-0.39,1
6.75,6.5,-0.3175,1
4.85,5.55,-0.4075,1
3.8,4.9,-0.485,1
7.3,7.25,-0.3025,1
3.8,5,-0.4975,1
2.9,2.45,-0.3075,1
4.95,4.8,-0.3475,1
6.25,4,-0.2425,1
6.85,9.85,-0.37,1
8.75,10,-0.295,1
6.45,7.35,-0.36,1
5.2,8.35,-0.46,1
9.7,8.45,-0.25,1
8.7,5.15,-0.2125,1
6.5,3,-0.19,1
4.6,6.55,-0.4525,1
6.5,5.3,-0.2825,1
6.95,4.85,-0.265,1
6.6,2.6,-0.1525,1
6.2,4.5,-0.265,1
5.25,7.2,-0.42,1
4,2.85,-0.255,1
9.05,5.6,-0.225,1
6.55,7.55,-0.3475,1
9.65,5.6,-0.1975,1
4.5,5.1,-0.4175,1
8.15,4.3,-0.21,1
7.3,4.15,-0.2275,1
9.7,7.55,-0.2325,1
6.65,4.6,-0.27,1
6.2,6.1,-0.3375,1
5.05,6.1,-0.425,1
4.5,2.45,-0.2175,1
9.45,8,-0.2525,1
9.8,4.15,-0.16,1
5.1,7.4,-0.4525,1
8.35,4.25,-0.2025,1
5.95,4.45,-0.295,1
9,7.35,-0.2525,1
6.2,5.5,-0.32,1
4.5,6.25,-0.4525,1
9.65,3,-0.13,1
7.65,8.1,-0.315,1
9.3,7.85,-0.25,1
6.3,3.45,-0.2275,1
5.7,5.75,-0.3525,1
5.55,6.8,-0.3975,1
3.45,2.45,-0.2725,1
7.6,8.25,-0.3125,1
7.2,6.35,-0.2875,1
6.95,2.9,-0.145,1
8.3,6.85,-0.265,1
7,2.65,-0.145,1
5.3,6.65,-0.415,1
7.15,4.6,-0.24,1
5.55,8.35,-0.44,1
4.75,7.15,-0.46,1
7.8,3.85,-0.195,1
9.3,9.15,-0.2625,1
8.6,6.9,-0.26,1
8.5,9.75,-0.295,1
7.75,7.05,-0.28,1
4.6,6.25,-0.465,1
7,9.1,-0.35,1
6.6,7.35,-0.355,1
4.25,2.4,-0.2025,1
3.65,4.1,-0.425,1
6.9,7.15,-0.3275,1
3.75,2.4,-0.265,1
8.5,5.6,-0.2375,1
4.05,4.75,-0.4225,1
6.75,2.65,-0.14,1
4.6,6.4,-0.47,1
10,9.3,-0.2475,1
5.15,8.15,-0.46,1
6.9,2.9,-0.1575,1
5.9,8.15,-0.41,1
7.4,5.7,-0.26,1
5.4,4.95,-0.34,1
4.3,2.55,-0.2275,1
5.75,2.85,-0.2075,1
6.4,7.6,-0.37,1
5.4,4.6,-0.32,1
5.15,8.7,-0.4725,1
3,2.95,-0.3875,1
4.65,6.85,-0.4775,1
8.85,3.95,-0.18,1
7.75,6.6,-0.2725,1
9.2,3.65,-0.1625,1
7.5,5.95,-0.28,1
8.4,9.75,-0.3,1
5.1,5.65,-0.4025,1
9.4,9.95,-0.27,1
9.95,9.8,-0.255,1
6.75,2.4,-0.125,1
5.75,2.4,-0.1675,1
7.35,7.9,-0.315,1
7.9,9.3,-0.32,1
9.55,9.05,-0.255,1
5.65,7.55,-0.4125,1
3.1,2.95,-0.37,1
5.2,5.8,-0.375,1
5.95,3.9,-0.2575,1
8.3,5.85,-0.2375,1
7.15,6.4,-0.2875,1
9.65,2.75,-0.1025,1
5.35,5.35,-0.3475,1
9.9,2.9,-0.115,1
9,2.6,-0.105,1
9.15,4.7,-0.1975,1
5.95,7,-0.365,1
6.8,4.15,-0.24,1
8.4,7.15,-0.275,1
8.3,8.2,-0.2875,1
8.3,8.65,-0.2875,1
7.15,2.85,-0.165,1
9.05,9.1,-0.2775,1
6.4,7.25,-0.3625,1
8.4,7.1,-0.2625,1
8.75,7.7,-0.26,1
5.2,2.45,-0.19,1
6.65,6.35,-0.3075,1
8.15,2.55,-0.1225,1
7.05,2.4,-0.1325,1
5.8,6.05,-0.3475,1
5.1,8.15,-0.465,1
6.75,4.85,-0.265,1
6.15,2.65,-0.1575,1
6.15,6,-0.34,1
8.2,7.45,-0.28,1
8.95,4.95,-0.2,1
7.35,6.9,-0.2975,1
8.3,4.2,-0.1875,1
7.7,2.65,-0.135,1
6.6,5.25,-0.28,1
4.25,2.95,-0.29,1
3.9,2.65,-0.275,1
6.85,4.25,-0.24,1
5.45,7.2,-0.4225,1
8.7,5.7,-0.2325,1
7.75,5.45,-0.2425,1
6.45,8,-0.3725,1
4.55,5.4,-0.43,1
8.55,3.1,-0.15,1
7.7,8.55,-0.32,1
5.4,5.2,-0.355,1
6.4,5.3,-0.3025,1
4.95,2.8,-0.2175,1
8.1,2.8,-0.145,1
6.95,7.55,-0.3325,1
